DATE,MORTGAGE30US,MORTGAGE15US,MORTGAGE5US
1989-02-03,10.55,.,.
1989-02-10,10.56,.,.
1989-02-17,10.69,.,.
1989-02-24,10.78,.,.
1989-03-03,10.91,.,.
1989-03-10,10.86,.,.
1989-03-17,10.98,.,.
1989-03-24,11.22,.,.
1989-03-31,11.19,.,.
1989-04-07,11.07,.,.
1989-04-14,11.11,.,.
1989-04-21,10.99,.,.
1989-04-28,11.03,.,.
1989-05-05,10.97,.,.
1989-05-12,10.93,.,.
1989-05-19,10.69,.,.
1989-05-26,10.50,.,.
1989-06-02,10.48,.,.
1989-06-09,10.20,.,.
1989-06-16,10.04,.,.
1989-06-23,10.19,.,.
1989-06-30,10.07,.,.
1989-07-07,10.03,.,.
1989-07-14,9.82,.,.
1989-07-21,9.87,.,.
1989-07-28,9.81,.,.
1989-08-04,9.68,.,.
1989-08-11,9.96,.,.
1989-08-18,10.09,.,.
1989-08-25,10.21,.,.
1989-09-01,10.22,.,.
1989-09-08,10.17,.,.
1989-09-15,10.05,.,.
1989-09-22,10.03,.,.
1989-09-29,10.16,.,.
1989-10-06,10.10,.,.
1989-10-13,9.95,.,.
1989-10-20,9.92,.,.
1989-10-27,9.82,.,.
1989-11-03,9.82,.,.
1989-11-10,9.79,.,.
1989-11-17,9.72,.,.
1989-11-24,9.74,.,.
1989-12-01,9.74,.,.
1989-12-08,9.76,.,.
1989-12-15,9.75,.,.
1989-12-22,9.69,.,.
1989-12-29,9.78,.,.
1990-01-05,9.83,.,.
1990-01-12,9.80,.,.
1990-01-19,9.90,.,.
1990-01-26,10.05,.,.
1990-02-02,10.17,.,.
1990-02-09,10.21,.,.
1990-02-16,10.10,.,.
1990-02-23,10.31,.,.
1990-03-02,10.23,.,.
1990-03-09,10.29,.,.
1990-03-16,10.34,.,.
1990-03-23,10.26,.,.
1990-03-30,10.22,.,.
1990-04-06,10.26,.,.
1990-04-13,10.25,.,.
1990-04-20,10.41,.,.
1990-04-27,10.56,.,.
1990-05-04,10.67,.,.
1990-05-11,10.54,.,.
1990-05-18,10.37,.,.
1990-05-25,10.33,.,.
1990-06-01,10.29,.,.
1990-06-08,10.10,.,.
1990-06-15,10.12,.,.
1990-06-22,10.16,.,.
1990-06-29,10.15,.,.
1990-07-06,10.06,.,.
1990-07-13,10.11,.,.
1990-07-20,9.99,.,.
1990-07-27,9.98,.,.
1990-08-03,9.84,.,.
1990-08-10,10.08,.,.
1990-08-17,10.05,.,.
1990-08-24,10.29,.,.
1990-08-31,10.24,.,.
1990-09-07,10.19,.,.
1990-09-14,10.13,.,.
1990-09-21,10.16,.,.
1990-09-28,10.22,.,.
1990-10-05,10.08,.,.
1990-10-12,10.22,.,.
1990-10-19,10.24,.,.
1990-10-26,10.17,.,.
1990-11-02,10.13,.,.
1990-11-09,10.09,.,.
1990-11-16,10.02,.,.
1990-11-23,9.93,.,.
1990-11-30,9.90,.,.
1990-12-07,9.81,.,.
1990-12-14,9.56,.,.
1990-12-21,9.64,.,.
1990-12-28,9.68,.,.
1991-01-04,9.56,.,.
1991-01-11,9.63,.,.
1991-01-18,9.75,.,.
1991-01-25,9.61,.,.
1991-02-01,9.56,.,.
1991-02-08,9.36,.,.
1991-02-15,9.25,.,.
1991-02-22,9.29,.,.
1991-03-01,9.40,.,.
1991-03-08,9.49,.,.
1991-03-15,9.50,.,.
1991-03-22,9.59,.,.
1991-03-29,9.52,.,.
1991-04-05,9.49,.,.
1991-04-12,9.48,.,.
1991-04-19,9.47,.,.
1991-04-26,9.53,.,.
1991-05-03,9.47,.,.
1991-05-10,9.47,.,.
1991-05-17,9.50,.,.
1991-05-24,9.47,.,.
1991-05-31,9.45,.,.
1991-06-07,9.48,.,.
1991-06-14,9.66,.,.
1991-06-21,9.65,.,.
1991-06-28,9.67,.,.
1991-07-05,9.62,.,.
1991-07-12,9.64,.,.
1991-07-19,9.54,.,.
1991-07-26,9.50,.,.
1991-08-02,9.44,.,.
1991-08-09,9.27,.,.
1991-08-16,9.19,.,.
1991-08-23,9.17,.,.
1991-08-30,9.15,8.77,.
1991-09-06,9.14,8.79,.
1991-09-13,9.02,8.68,.
1991-09-20,8.95,8.62,.
1991-09-27,8.92,8.59,.
1991-10-04,8.87,8.51,.
1991-10-11,8.82,8.46,.
1991-10-18,8.82,8.45,.
1991-10-25,8.91,8.51,.
1991-11-01,8.78,8.41,.
1991-11-08,8.76,8.36,.
1991-11-15,8.69,8.32,.
1991-11-22,8.63,8.25,.
1991-11-29,8.70,8.29,.
1991-12-06,8.62,8.21,.
1991-12-13,8.53,8.10,.
1991-12-20,8.49,8.07,.
1991-12-27,8.35,7.90,.
1992-01-03,8.24,7.79,.
1992-01-10,8.23,7.79,.
1992-01-17,8.45,8.03,.
1992-01-24,8.56,8.14,.
1992-01-31,8.68,8.28,.
1992-02-07,8.67,8.30,.
1992-02-14,8.73,8.36,.
1992-02-21,8.82,8.43,.
1992-02-28,8.83,8.44,.
1992-03-06,8.85,8.48,.
1992-03-13,8.88,8.51,.
1992-03-20,9.03,8.69,.
1992-03-27,8.98,8.63,.
1992-04-03,8.96,8.57,.
1992-04-10,8.84,8.44,.
1992-04-17,8.76,8.38,.
1992-04-24,8.85,8.49,.
1992-05-01,8.84,8.46,.
1992-05-08,8.75,8.38,.
1992-05-15,8.64,8.26,.
1992-05-22,8.53,8.16,.
1992-05-29,8.60,8.21,.
1992-06-05,8.59,8.18,.
1992-06-12,8.54,8.12,.
1992-06-19,8.48,8.03,.
1992-06-26,8.43,7.98,.
1992-07-03,8.29,7.84,.
1992-07-10,8.13,7.67,.
1992-07-17,8.09,7.63,.
1992-07-24,8.08,7.61,.
1992-07-31,8.05,7.60,.
1992-08-07,8.06,7.59,.
1992-08-14,7.96,7.48,.
1992-08-21,7.87,7.38,.
1992-08-28,8.01,7.51,.
1992-09-04,7.94,7.44,.
1992-09-11,7.84,7.33,.
1992-09-18,7.89,7.37,.
1992-09-24,8.02,7.48,.
1992-10-02,7.93,7.37,.
1992-10-09,8.01,7.46,.
1992-10-16,8.06,7.51,.
1992-10-23,8.23,7.71,.
1992-10-30,8.21,7.68,.
1992-11-06,8.29,7.75,.
1992-11-13,8.32,7.79,.
1992-11-20,8.32,7.83,.
1992-11-27,8.29,7.81,.
1992-12-04,8.34,7.87,.
1992-12-11,8.23,7.77,.
1992-12-18,8.19,7.74,.
1992-12-25,8.13,7.65,.
1992-12-31,8.14,7.68,.
1993-01-08,8.07,7.60,.
1993-01-15,8.04,7.56,.
1993-01-22,8.00,7.51,.
1993-01-29,7.86,7.37,.
1993-02-05,7.80,7.29,.
1993-02-12,7.75,7.25,.
1993-02-19,7.65,7.12,.
1993-02-26,7.53,7.02,.
1993-03-05,7.44,6.91,.
1993-03-12,7.47,6.97,.
1993-03-19,7.57,7.07,.
1993-03-26,7.50,7.01,.
1993-04-02,7.53,7.03,.
1993-04-09,7.57,7.07,.
1993-04-16,7.45,6.93,.
1993-04-23,7.38,6.86,.
1993-04-30,7.43,6.91,.
1993-05-07,7.42,6.88,.
1993-05-14,7.42,6.86,.
1993-05-21,7.52,6.98,.
1993-05-28,7.50,6.99,.
1993-06-04,7.47,6.97,.
1993-06-11,7.48,6.98,.
1993-06-18,7.38,6.87,.
1993-06-25,7.34,6.84,.
1993-07-02,7.23,6.76,.
1993-07-09,7.19,6.71,.
1993-07-16,7.16,6.67,.
1993-07-23,7.20,6.70,.
1993-07-30,7.25,6.75,.
1993-08-06,7.21,6.72,.
1993-08-13,7.17,6.68,.
1993-08-20,7.10,6.62,.
1993-08-27,6.97,6.49,.
1993-09-03,6.93,6.45,.
1993-09-10,6.82,6.35,.
1993-09-17,6.96,6.49,.
1993-09-24,6.95,6.47,.
1993-10-01,6.89,6.41,.
1993-10-08,6.87,6.39,.
1993-10-15,6.81,6.36,.
1993-10-22,6.74,6.31,.
1993-10-29,6.86,6.40,.
1993-11-05,7.11,6.65,.
1993-11-12,7.12,6.64,.
1993-11-19,7.08,6.62,.
1993-11-26,7.31,6.84,.
1993-12-04,7.25,6.74,.
1993-12-10,7.14,6.65,.
1993-12-17,7.17,6.70,.
1993-12-24,7.17,6.69,.
1993-12-31,7.13,6.63,.
1994-01-07,7.23,6.74,.
1994-01-14,6.99,6.48,.
1994-01-21,7.05,6.57,.
1994-01-28,6.97,6.47,.
1994-02-04,6.97,6.46,.
1994-02-11,7.21,6.72,.
1994-02-18,7.11,6.64,.
1994-02-25,7.32,6.80,.
1994-03-04,7.51,7.01,.
1994-03-11,7.63,7.15,.
1994-03-18,7.76,7.27,.
1994-03-25,7.80,7.30,.
1994-04-01,8.04,7.55,.
1994-04-08,8.47,7.91,.
1994-04-15,8.26,7.72,.
1994-04-22,8.49,7.97,.
1994-04-29,8.32,7.85,.
1994-05-06,8.53,8.03,.
1994-05-13,8.77,8.25,.
1994-05-20,8.56,8.04,.
1994-05-27,8.53,7.99,.
1994-06-03,8.55,8.02,.
1994-06-10,8.25,7.79,.
1994-06-17,8.33,7.83,.
1994-06-24,8.46,8.00,.
1994-07-01,8.57,8.07,.
1994-07-08,8.68,8.15,.
1994-07-15,8.72,8.20,.
1994-07-22,8.53,8.05,.
1994-07-29,8.57,8.09,.
1994-08-05,8.38,7.90,.
1994-08-12,8.57,8.08,.
1994-08-19,8.54,8.05,.
1994-08-26,8.56,8.05,.
1994-09-02,8.48,7.96,.
1994-09-09,8.51,8.03,.
1994-09-16,8.66,8.15,.
1994-09-23,8.73,8.21,.
1994-09-30,8.82,8.31,.
1994-10-07,8.89,8.38,.
1994-10-14,8.93,8.40,.
1994-10-21,8.85,8.30,.
1994-10-28,9.03,8.47,.
1994-11-04,9.05,8.51,.
1994-11-11,9.19,8.67,.
1994-11-18,9.19,8.71,.
1994-11-25,9.25,8.77,.
1994-12-02,9.23,8.76,.
1994-12-09,9.15,8.77,.
1994-12-16,9.25,8.89,.
1994-12-23,9.18,8.79,.
1994-12-30,9.18,8.81,.
1995-01-06,9.22,8.87,.
1995-01-13,9.19,8.85,.
1995-01-20,9.05,8.70,.
1995-01-27,9.13,8.76,.
1995-02-03,8.94,8.59,.
1995-02-10,8.80,8.45,.
1995-02-17,8.84,8.46,.
1995-02-24,8.73,8.34,.
1995-03-03,8.53,8.15,.
1995-03-10,8.62,8.24,.
1995-03-17,8.38,8.00,.
1995-03-24,8.40,7.97,.
1995-03-31,8.38,7.96,.
1995-04-07,8.41,7.99,.
1995-04-14,8.37,7.93,.
1995-04-21,8.24,7.80,.
1995-04-28,8.26,7.80,.
1995-05-05,8.27,7.80,.
1995-05-12,7.87,7.45,.
1995-05-19,7.83,7.39,.
1995-05-26,7.85,7.40,.
1995-06-02,7.71,7.24,.
1995-06-09,7.51,7.00,.
1995-06-16,7.55,7.03,.
1995-06-23,7.53,7.01,.
1995-06-30,7.53,7.03,.
1995-07-07,7.63,7.11,.
1995-07-14,7.41,6.89,.
1995-07-21,7.60,7.08,.
1995-07-28,7.79,7.27,.
1995-08-04,7.82,7.31,.
1995-08-11,7.80,7.31,.
1995-08-18,7.94,7.43,.
1995-08-25,7.88,7.39,.
1995-09-01,7.76,7.27,.
1995-09-08,7.63,7.16,.
1995-09-15,7.60,7.12,.
1995-09-22,7.57,7.09,.
1995-09-29,7.62,7.16,.
1995-10-06,7.57,7.09,.
1995-10-13,7.50,7.01,.
1995-10-20,7.38,6.92,.
1995-10-27,7.45,7.01,.
1995-11-03,7.44,6.97,.
1995-11-09,7.37,6.87,.
1995-11-17,7.35,6.86,.
1995-11-24,7.35,6.85,.
1995-12-01,7.33,6.85,.
1995-12-08,7.18,6.74,.
1995-12-15,7.15,6.71,.
1995-12-22,7.23,6.73,.
1995-12-29,7.11,6.65,.
1996-01-05,7.02,6.56,.
1996-01-12,7.08,6.59,.
1996-01-19,7.02,6.53,.
1996-01-26,7.00,6.50,.
1996-02-02,7.02,6.52,.
1996-02-09,7.02,6.51,.
1996-02-16,6.94,6.44,.
1996-02-23,7.32,6.77,.
1996-03-01,7.41,6.87,.
1996-03-08,7.38,6.87,.
1996-03-15,7.83,7.32,.
1996-03-22,7.81,7.32,.
1996-03-29,7.69,7.19,.
1996-04-05,7.78,7.29,.
1996-04-12,8.05,7.56,.
1996-04-19,7.95,7.48,.
1996-04-26,7.92,7.43,.
1996-05-03,7.99,7.50,.
1996-05-10,8.24,7.75,.
1996-05-17,8.08,7.59,.
1996-05-24,8.01,7.51,.
1996-05-31,8.03,7.54,.
1996-06-07,8.30,7.80,.
1996-06-14,8.39,7.90,.
1996-06-21,8.30,7.81,.
1996-06-28,8.29,7.82,.
1996-07-05,8.14,7.67,.
1996-07-12,8.42,7.93,.
1996-07-19,8.23,7.76,.
1996-07-26,8.19,7.71,.
1996-08-02,8.23,7.75,.
1996-08-09,7.88,7.40,.
1996-08-16,7.88,7.39,.
1996-08-23,7.93,7.45,.
1996-08-30,8.09,7.60,.
1996-09-06,8.34,7.88,.
1996-09-13,8.28,7.81,.
1996-09-20,8.14,7.64,.
1996-09-27,8.16,7.68,.
1996-10-04,8.06,7.58,.
1996-10-11,7.86,7.38,.
1996-10-18,7.88,7.39,.
1996-10-25,7.86,7.37,.
1996-11-01,7.78,7.30,.
1996-11-08,7.67,7.20,.
1996-11-15,7.59,7.11,.
1996-11-22,7.53,7.06,.
1996-11-29,7.52,7.04,.
1996-12-06,7.44,6.96,.
1996-12-13,7.57,7.06,.
1996-12-20,7.74,7.21,.
1996-12-27,7.64,7.16,.
1997-01-03,7.67,7.18,.
1997-01-10,7.85,7.35,.
1997-01-17,7.87,7.38,.
1997-01-24,7.85,7.35,.
1997-01-31,7.88,7.38,.
1997-02-07,7.74,7.25,.
1997-02-14,7.65,7.14,.
1997-02-21,7.56,7.06,.
1997-02-28,7.65,7.15,.
1997-03-07,7.84,7.35,.
1997-03-14,7.84,7.34,.
1997-03-21,7.94,7.45,.
1997-03-28,7.97,7.48,.
1997-04-04,8.18,7.70,.
1997-04-11,8.15,7.67,.
1997-04-18,8.16,7.71,.
1997-04-25,8.08,7.62,.
1997-05-02,8.01,7.53,.
1997-05-09,7.94,7.47,.
1997-05-16,7.91,7.44,.
1997-05-23,7.92,7.45,.
1997-05-30,7.94,7.47,.
1997-06-06,7.85,7.40,.
1997-06-13,7.72,7.27,.
1997-06-20,7.61,7.14,.
1997-06-27,7.58,7.13,.
1997-07-04,7.62,7.15,.
1997-07-11,7.47,7.01,.
1997-07-18,7.47,7.01,.
1997-07-25,7.43,6.98,.
1997-08-01,7.36,6.90,.
1997-08-08,7.46,7.00,.
1997-08-15,7.54,7.07,.
1997-08-22,7.46,6.99,.
1997-08-29,7.58,7.12,.
1997-09-05,7.53,7.08,.
1997-09-12,7.53,7.07,.
1997-09-19,7.38,6.94,.
1997-09-26,7.28,6.86,.
1997-10-03,7.31,6.87,.
1997-10-10,7.26,6.82,.
1997-10-17,7.34,6.89,.
1997-10-24,7.35,6.90,.
1997-10-31,7.21,6.76,.
1997-11-07,7.24,6.80,.
1997-11-14,7.23,6.78,.
1997-11-21,7.18,6.73,.
1997-11-28,7.17,6.73,.
1997-12-05,7.15,6.71,.
1997-12-12,7.17,6.72,.
1997-12-19,7.07,6.65,.
1997-12-26,6.99,6.57,.
1998-01-02,7.03,6.61,.
1998-01-09,6.94,6.55,.
1998-01-16,6.89,6.46,.
1998-01-23,6.99,6.56,.
1998-01-30,7.12,6.70,.
1998-02-06,7.03,6.62,.
1998-02-13,7.06,6.65,.
1998-02-20,6.99,6.59,.
1998-02-28,7.09,6.69,.
1998-03-06,7.19,6.80,.
1998-03-13,7.16,6.78,.
1998-03-20,7.08,6.70,.
1998-03-27,7.08,6.69,.
1998-04-03,7.15,6.79,.
1998-04-10,7.09,6.74,.
1998-04-17,7.17,6.81,.
1998-04-24,7.15,6.78,.
1998-05-01,7.22,6.85,.
1998-05-08,7.14,6.78,.
1998-05-15,7.19,6.82,.
1998-05-22,7.10,6.75,.
1998-05-29,7.07,6.72,.
1998-06-05,7.05,6.70,.
1998-06-12,7.04,6.71,.
1998-06-19,6.94,6.62,.
1998-06-26,6.96,6.64,.
1998-07-03,6.98,6.65,.
1998-07-10,6.91,6.60,.
1998-07-17,6.94,6.60,.
1998-07-24,6.96,6.63,.
1998-07-31,6.97,6.64,.
1998-08-07,6.94,6.63,.
1998-08-14,6.91,6.60,.
1998-08-21,6.92,6.61,.
1998-08-28,6.92,6.61,.
1998-09-04,6.82,6.51,.
1998-09-11,6.77,6.43,.
1998-09-18,6.66,6.35,.
1998-09-25,6.64,6.32,.
1998-10-02,6.60,6.27,.
1998-10-09,6.49,6.15,.
1998-10-16,6.90,6.58,.
1998-10-23,6.73,6.34,.
1998-10-30,6.83,6.48,.
1998-11-06,6.89,6.50,.
1998-11-13,6.93,6.57,.
1998-11-20,6.86,6.51,.
1998-11-27,6.78,6.44,.
1998-12-04,6.71,6.37,.
1998-12-11,6.69,6.34,.
1998-12-18,6.69,6.35,.
1998-12-25,6.77,6.41,.
1998-12-31,6.83,6.48,.
1999-01-08,6.79,6.43,.
1999-01-15,6.83,6.48,.
1999-01-22,6.78,6.42,.
1999-01-29,6.74,6.37,.
1999-02-05,6.75,6.38,.
1999-02-12,6.77,6.40,.
1999-02-19,6.82,6.46,.
1999-02-26,6.89,6.51,.
1999-03-05,7.06,6.70,.
1999-03-12,7.11,6.75,.
1999-03-19,7.01,6.64,.
1999-03-26,6.98,6.61,.
1999-04-02,6.98,6.58,.
1999-04-09,6.92,6.53,.
1999-04-16,6.87,6.47,.
1999-04-23,6.88,6.51,.
1999-04-30,6.93,6.55,.
1999-05-07,7.02,6.61,.
1999-05-14,7.10,6.71,.
1999-05-21,7.23,6.83,.
1999-05-28,7.23,6.84,.
1999-06-04,7.41,7.04,.
1999-06-11,7.51,7.13,.
1999-06-18,7.65,7.26,.
1999-06-25,7.63,7.28,.
1999-07-02,7.71,7.34,.
1999-07-09,7.65,7.30,.
1999-07-16,7.58,7.19,.
1999-07-23,7.52,7.16,.
1999-07-30,7.70,7.29,.
1999-08-06,7.89,7.45,.
1999-08-13,8.15,7.70,.
1999-08-20,7.93,7.53,.
1999-08-27,7.80,7.43,.
1999-09-03,7.83,7.45,.
1999-09-10,7.88,7.49,.
1999-09-17,7.82,7.43,.
1999-09-24,7.76,7.40,.
1999-10-01,7.70,7.35,.
1999-10-08,7.82,7.43,.
1999-10-15,7.85,7.45,.
1999-10-22,7.93,7.53,.
1999-10-29,7.96,7.57,.
1999-11-05,7.84,7.45,.
1999-11-12,7.67,7.30,.
1999-11-19,7.69,7.31,.
1999-11-26,7.75,7.36,.
1999-12-03,7.84,7.46,.
1999-12-10,7.84,7.45,.
1999-12-17,7.86,7.47,.
1999-12-24,7.96,7.57,.
1999-12-31,8.06,7.66,.
2000-01-07,8.15,7.73,.
2000-01-14,8.18,7.78,.
2000-01-21,8.26,7.86,.
2000-01-28,8.25,7.84,.
2000-02-04,8.25,7.85,.
2000-02-11,8.36,7.96,.
2000-02-18,8.38,8.00,.
2000-02-25,8.31,7.92,.
2000-03-03,8.27,7.84,.
2000-03-10,8.23,7.81,.
2000-03-17,8.24,7.83,.
2000-03-24,8.23,7.84,.
2000-03-31,8.23,7.84,.
2000-04-07,8.20,7.83,.
2000-04-14,8.12,7.76,.
2000-04-21,8.16,7.82,.
2000-04-28,8.13,7.79,.
2000-05-05,8.28,7.94,.
2000-05-12,8.52,8.17,.
2000-05-19,8.64,8.31,.
2000-05-26,8.62,8.31,.
2000-06-02,8.54,8.24,.
2000-06-09,8.32,8.04,.
2000-06-16,8.22,7.91,.
2000-06-23,8.14,7.85,.
2000-06-30,8.22,7.92,.
2000-07-07,8.16,7.88,.
2000-07-14,8.09,7.80,.
2000-07-21,8.21,7.93,.
2000-07-28,8.13,7.85,.
2000-08-04,8.12,7.88,.
2000-08-11,8.04,7.75,.
2000-08-18,7.96,7.70,.
2000-08-25,7.99,7.72,.
2000-09-01,7.96,7.67,.
2000-09-08,7.94,7.65,.
2000-09-15,7.88,7.60,.
2000-09-22,7.90,7.57,.
2000-09-29,7.88,7.53,.
2000-10-06,7.83,7.50,.
2000-10-13,7.84,7.52,.
2000-10-20,7.83,7.50,.
2000-10-27,7.68,7.36,.
2000-11-03,7.73,7.41,.
2000-11-10,7.79,7.44,.
2000-11-17,7.73,7.41,.
2000-11-24,7.73,7.41,.
2000-12-01,7.65,7.35,.
2000-12-08,7.54,7.19,.
2000-12-15,7.42,7.11,.
2000-12-22,7.17,6.84,.
2000-12-29,7.13,6.79,.
2001-01-05,7.07,6.74,.
2001-01-12,6.89,6.49,.
2001-01-19,7.02,6.63,.
2001-01-26,7.15,6.70,.
2001-02-02,7.09,6.66,.
2001-02-09,6.98,6.60,.
2001-02-16,7.01,6.61,.
2001-02-23,7.12,6.69,.
2001-03-02,7.03,6.58,.
2001-03-09,6.97,6.52,.
2001-03-16,6.96,6.54,.
2001-03-23,6.89,6.44,.
2001-03-30,6.91,6.46,.
2001-04-06,7.01,6.54,.
2001-04-13,7.04,6.55,.
2001-04-20,7.14,6.66,.
2001-04-27,7.12,6.63,.
2001-05-04,7.14,6.66,.
2001-05-11,7.10,6.61,.
2001-05-18,7.14,6.67,.
2001-05-25,7.20,6.76,.
2001-06-01,7.24,6.78,.
2001-06-08,7.20,6.74,.
2001-06-15,7.14,6.70,.
2001-06-22,7.11,6.65,.
2001-06-29,7.11,6.63,.
2001-07-06,7.19,6.74,.
2001-07-13,7.21,6.76,.
2001-07-20,7.08,6.65,.
2001-07-27,7.03,6.58,.
2001-08-03,7.00,6.54,.
2001-08-10,7.00,6.54,.
